,number_susceptible,number_infected,number_resistant,results_tweets,sustainablity_score,infected_low
3569,1660,4101,2160,16,0.22535033455371797,215
3570,1659,4102,2160,23,0.2252556495391996,215
3571,1657,4104,2160,16,0.22506627951016286,215
3572,1657,4104,2160,24,0.22506627951016286,215
3573,1656,4105,2160,13,0.2249715944956445,215
3574,1654,4107,2160,29,0.22478222446660776,215
3575,1653,4108,2160,24,0.22468753945208939,215
3576,1653,4107,2161,24,0.2247191011235955,215
3577,1651,4109,2161,17,0.2245297310945588,215
3578,1657,4103,2161,18,0.22509784118166898,215
3579,1659,4101,2161,26,0.22528721121070572,215
3580,1660,4100,2161,17,0.2253818962252241,215
3581,1660,4100,2161,20,0.2253818962252241,215
3582,1660,4100,2161,17,0.2253818962252241,216
3583,1661,4098,2162,24,0.22550814291124854,216
3584,1663,4095,2163,20,0.22572907461179145,216
3585,1663,4094,2164,23,0.22576063628329757,216
3586,1662,4095,2164,25,0.2256659512687792,216
3587,1663,4093,2165,13,0.2257921979548037,216
3588,1657,4098,2166,22,0.2252556495391996,216
3589,1654,4101,2166,22,0.2249715944956445,216
3590,1654,4101,2166,20,0.2249715944956445,216
3591,1655,4100,2166,25,0.22506627951016286,216
3592,1659,4096,2166,17,0.22544501956823634,216
3593,1655,4100,2166,22,0.22506627951016286,216
3594,1656,4099,2166,26,0.22516096452468123,216
3595,1652,4103,2166,27,0.22478222446660776,216
3596,1653,4102,2166,16,0.22487690948112612,216
3597,1651,4103,2167,26,0.22471910112359553,216
3598,1651,4103,2167,12,0.22471910112359553,217
3599,1652,4102,2167,23,0.22481378613811387,217
3600,1652,4101,2168,18,0.22484534780962,217
3601,1652,4101,2168,26,0.22484534780962,217
3602,1655,4098,2168,24,0.22512940285317512,217
3603,1655,4098,2168,17,0.22512940285317512,217
3604,1654,4099,2168,18,0.22503471783865675,217
3605,1653,4100,2168,17,0.22494003282413838,217
3606,1650,4103,2168,23,0.22465597778058327,217
3607,1652,4101,2168,21,0.22484534780962,217
3608,1653,4100,2168,20,0.22494003282413838,217
3609,1652,4101,2168,19,0.22484534780962,217
3610,1652,4100,2169,22,0.2248769094811261,217
3611,1654,4098,2169,17,0.22506627951016284,217
3612,1652,4100,2169,19,0.2248769094811261,217
3613,1652,4100,2169,18,0.2248769094811261,217
3614,1653,4098,2170,18,0.2250031561671506,217
3615,1652,4098,2171,34,0.22494003282413838,217
3616,1652,4098,2171,29,0.22494003282413838,217
3617,1653,4097,2171,17,0.22503471783865675,217
3618,1650,4100,2171,30,0.22475066279510164,217
3619,1653,4096,2172,19,0.22506627951016284,217
3620,1651,4097,2173,21,0.22490847115263227,217
3621,1650,4098,2173,22,0.22481378613811387,217
3622,1651,4097,2173,25,0.22490847115263227,217
3623,1649,4097,2175,25,0.22478222446660773,217
3624,1650,4096,2175,22,0.2248769094811261,217
3625,1653,4093,2175,11,0.2251609645246812,217
3626,1655,4091,2175,29,0.22535033455371795,217
3627,1654,4092,2175,20,0.22525564953919958,217
3628,1650,4095,2176,18,0.22490847115263224,217
3629,1650,4094,2177,26,0.22494003282413838,217
3630,1652,4092,2177,20,0.22512940285317512,217
3631,1654,4089,2178,31,0.22535033455371795,217
3632,1653,4089,2179,23,0.22528721121070572,217
3633,1651,4091,2179,20,0.225097841181669,217
3634,1653,4089,2179,19,0.22528721121070572,217
3635,1652,4090,2179,25,0.22519252619618735,217
3636,1651,4091,2179,14,0.225097841181669,217
3637,1649,4093,2179,23,0.22490847115263224,218
3638,1647,4095,2179,20,0.2247191011235955,218
3639,1644,4098,2179,28,0.2244350460800404,218
3640,1640,4102,2179,20,0.2240563060219669,218
3641,1641,4101,2179,24,0.2241509910364853,218
3642,1639,4102,2180,27,0.22399318267895468,218
3643,1638,4101,2182,16,0.22396162100744857,218
3644,1639,4099,2183,27,0.22408786769347305,218
3645,1640,4098,2183,13,0.22418255270799142,218
3646,1643,4094,2184,17,0.22449816942305262,218
3647,1648,4089,2184,18,0.22497159449564452,218
3648,1646,4091,2184,24,0.22478222446660773,218
3649,1646,4091,2184,15,0.22478222446660773,218
3650,1648,4087,2186,19,0.22503471783865675,218
3651,1647,4088,2186,20,0.22494003282413835,218
3652,1647,4088,2186,26,0.22494003282413835,218
3653,1646,4089,2186,20,0.22484534780961998,218
3654,1647,4088,2186,27,0.22494003282413835,218
3655,1648,4087,2186,17,0.22503471783865675,218
3656,1649,4086,2186,24,0.2251294028531751,218
3657,1649,4085,2187,23,0.2251609645246812,218
3658,1647,4087,2187,19,0.22497159449564447,218
3659,1644,4090,2187,22,0.22468753945208936,218
3660,1647,4086,2188,21,0.2250031561671506,218
3661,1645,4088,2188,28,0.2248137861381139,218
3662,1645,4088,2188,22,0.2248137861381139,218
3663,1646,4086,2189,17,0.22494003282413835,218
3664,1644,4088,2189,25,0.2247506627951016,218
3665,1639,4093,2189,21,0.2242772377225098,218
3666,1638,4094,2189,15,0.22418255270799142,218
3667,1634,4097,2190,19,0.22383537432142409,218
3668,1633,4098,2190,18,0.22374068930690572,218
3669,1632,4098,2191,12,0.22367756596389346,218
3670,1630,4099,2192,24,0.22351975760636283,218
3671,1629,4099,2193,12,0.2234566342633506,218
3672,1628,4100,2193,23,0.22336194924883224,218
3673,1624,4104,2193,15,0.22298320919075876,218
3674,1622,4104,2195,19,0.22285696250473425,218
3675,1625,4101,2195,17,0.22314101754828936,218
3676,1627,4099,2195,24,0.2233303875773261,218
3677,1626,4100,2195,30,0.22323570256280773,218
3678,1626,4100,2195,21,0.22323570256280773,218
3679,1627,4099,2195,13,0.2233303875773261,218
3680,1628,4097,2196,22,0.2234566342633506,218
3681,1627,4098,2196,22,0.22336194924883224,218
3682,1623,4101,2197,29,0.22301477086226487,218
3683,1625,4099,2197,21,0.2232041408913016,218
3684,1625,4098,2198,28,0.22323570256280773,219
3685,1623,4100,2198,25,0.22304633253377099,219
3686,1624,4099,2198,15,0.22314101754828936,219
3687,1626,4097,2198,17,0.2233303875773261,219
3688,1627,4095,2199,17,0.2234566342633506,219
3689,1625,4096,2200,25,0.22329882590581995,219
3690,1626,4095,2200,17,0.22339351092033832,219
3691,1627,4093,2201,21,0.22351975760636283,219
3692,1627,4092,2202,22,0.22355131927786898,219
3693,1627,4092,2202,20,0.22355131927786898,219
3694,1627,4092,2202,18,0.22355131927786898,219
3695,1626,4092,2203,21,0.2234881959348567,220
3696,1627,4091,2203,19,0.22358288094937506,220
3697,1630,4088,2203,14,0.22386693599293017,220
3698,1630,4088,2203,24,0.22386693599293017,220
3699,1631,4086,2204,16,0.22399318267895468,220
3700,1629,4088,2204,20,0.22380381264991794,220
3701,1631,4086,2204,17,0.22399318267895468,220
3702,1630,4086,2205,26,0.22393005933594246,220
3703,1633,4083,2205,19,0.22421411437949756,220
3704,1632,4084,2205,16,0.2241194293649792,220
3705,1629,4085,2207,25,0.2238984976644363,220
3706,1627,4086,2208,25,0.22374068930690572,220
3707,1627,4085,2209,20,0.2237722509784118,220
3708,1626,4086,2209,20,0.22367756596389343,220
3709,1624,4088,2209,15,0.2234881959348567,220
3710,1621,4091,2209,21,0.22320414089130158,220
3711,1622,4090,2209,19,0.22329882590581995,220
3712,1619,4091,2211,25,0.22307789420527713,221
3713,1618,4092,2211,21,0.22298320919075876,221
3714,1617,4093,2211,17,0.2228885241762404,221
3715,1617,4092,2212,16,0.22292008584774647,221
3716,1616,4093,2212,14,0.2228254008332281,221
3717,1619,4090,2212,20,0.2231094558767832,221
3718,1618,4091,2212,18,0.22301477086226484,221
3719,1620,4089,2212,18,0.22320414089130158,221
3720,1620,4089,2212,18,0.22320414089130158,221
3721,1619,4090,2212,23,0.2231094558767832,222
3722,1619,4090,2212,26,0.2231094558767832,222
3723,1615,4094,2212,27,0.22273071581870973,222
3724,1613,4096,2212,15,0.222541345789673,222
3725,1613,4096,2212,16,0.222541345789673,222
3726,1610,4099,2212,16,0.22225729074611794,222
3727,1610,4099,2212,14,0.22225729074611794,222
3728,1611,4098,2212,21,0.22235197576063626,222
3729,1612,4097,2212,20,0.22244666077515463,222
3730,1611,4098,2212,25,0.22235197576063626,222
3731,1612,4096,2213,20,0.22247822244666077,222
3732,1612,4096,2213,20,0.22247822244666077,222
3733,1610,4098,2213,28,0.22228885241762406,222
3734,1610,4098,2213,17,0.22228885241762406,222
3735,1610,4098,2213,21,0.22228885241762406,223
3736,1613,4095,2213,17,0.22257290746117914,223
3737,1612,4096,2213,25,0.22247822244666077,223
3738,1610,4098,2213,20,0.22228885241762406,223
3739,1612,4095,2214,25,0.2225097841181669,223
3740,1611,4096,2214,24,0.22241509910364854,223
3741,1613,4094,2214,21,0.22260446913268528,223
3742,1612,4095,2214,21,0.2225097841181669,224
3743,1614,4093,2214,19,0.22269915414720365,224
3744,1613,4094,2214,21,0.22260446913268528,224
3745,1613,4094,2214,18,0.22260446913268528,224
3746,1611,4095,2215,20,0.22244666077515463,224
3747,1608,4098,2215,23,0.22216260573159952,224
3748,1611,4095,2215,15,0.22244666077515463,224
3749,1611,4095,2215,17,0.22244666077515463,224
3750,1612,4094,2215,16,0.222541345789673,224
3751,1610,4094,2217,22,0.22241509910364854,225
3752,1610,4093,2218,15,0.22244666077515468,225
3753,1609,4094,2218,21,0.22235197576063626,225
3754,1608,4095,2218,19,0.22225729074611789,225
3755,1608,4095,2218,22,0.22225729074611789,225
3756,1609,4094,2218,15,0.22235197576063626,225
3757,1609,4094,2218,21,0.22235197576063626,225
3758,1608,4094,2219,22,0.22228885241762403,225
3759,1608,4094,2219,25,0.22228885241762403,225
3760,1609,4092,2220,27,0.2224150991036485,225
3761,1608,4093,2220,24,0.22232041408913014,225
3762,1607,4094,2220,28,0.2222257290746118,225
3763,1606,4095,2220,22,0.2221310440600934,225
3764,1606,4094,2221,18,0.22216260573159952,225
3765,1606,4094,2221,23,0.22216260573159952,225
3766,1608,4092,2221,18,0.22235197576063626,225
3767,1608,4091,2222,24,0.2223835374321424,225
3768,1605,4094,2222,23,0.2220994823885873,225
3769,1606,4093,2222,28,0.22219416740310566,225
3770,1606,4092,2223,20,0.22222572907461177,225
3771,1606,4089,2226,19,0.22232041408913014,225
3772,1608,4085,2228,23,0.22257290746117914,225
3773,1608,4085,2228,23,0.22257290746117914,225
3774,1603,4090,2228,22,0.2220994823885873,226
3775,1603,4090,2228,19,0.2220994823885873,226
3776,1603,4090,2228,12,0.2220994823885873,226
3777,1604,4088,2229,22,0.2222257290746118,226
3778,1604,4088,2229,21,0.2222257290746118,226
3779,1602,4089,2230,24,0.22206792071708115,226
3780,1603,4088,2230,20,0.22216260573159952,226
3781,1601,4090,2230,19,0.22197323570256283,226
3782,1598,4093,2230,24,0.22168918065900772,226
3783,1595,4095,2231,16,0.22143668728695873,226
3784,1594,4096,2231,20,0.22134200227244036,227
3785,1593,4096,2232,18,0.2212788789294281,227
3786,1593,4096,2232,22,0.2212788789294281,227
3787,1593,4095,2233,12,0.22131044060093424,227
3788,1592,4096,2233,16,0.22121575558641587,227
3789,1591,4097,2233,18,0.2211210705718975,227
3790,1588,4100,2233,21,0.2208370155283424,227
3791,1586,4101,2234,21,0.2206792071708118,227
3792,1585,4101,2235,22,0.22061608382779951,227
3793,1584,4101,2236,17,0.22055296048478729,227
3794,1583,4102,2236,24,0.22045827547026892,227
3795,1580,4105,2236,18,0.2201742204267138,227
3796,1579,4106,2236,15,0.22007953541219544,227
3797,1577,4108,2236,27,0.2198901653831587,227
3798,1576,4109,2236,17,0.21979548036864033,227
3799,1577,4107,2237,20,0.21992172705466484,227
3800,1574,4109,2238,23,0.21966923368261584,227
3801,1573,4109,2239,27,0.2196061103396036,227
3802,1573,4108,2240,24,0.21963767201110973,227
3803,1574,4107,2240,16,0.2197323570256281,227
3804,1572,4108,2241,15,0.21957454866809745,227
3805,1573,4107,2241,17,0.21966923368261584,227
3806,1578,4100,2243,13,0.2202057820982199,227
3807,1580,4098,2243,20,0.2203951521272567,227
3808,1578,4100,2243,13,0.2202057820982199,227
3809,1583,4095,2243,25,0.2206792071708118,227
3810,1585,4092,2244,18,0.22090013887135462,227
3811,1588,4089,2244,23,0.22118419391490973,227
3812,1588,4088,2245,26,0.22121575558641587,227
3813,1588,4087,2246,15,0.22124731725792196,228
3814,1586,4089,2246,28,0.22105794722888528,228
3815,1585,4090,2246,18,0.22096326221436685,228
3816,1585,4090,2246,16,0.22096326221436685,228
3817,1585,4090,2246,17,0.22096326221436685,228
3818,1586,4088,2247,19,0.2210895089003914,228
3819,1588,4086,2247,24,0.2212788789294281,228
3820,1587,4086,2248,22,0.22121575558641587,228
3821,1587,4086,2248,32,0.22121575558641587,228
3822,1592,4080,2249,15,0.2217207423305138,228
3823,1593,4077,2251,13,0.22187855068804443,228
3824,1591,4078,2252,21,0.2217207423305138,228
3825,1592,4077,2252,12,0.22181542734503218,228
3826,1592,4077,2252,24,0.22181542734503218,228
3827,1594,4075,2252,15,0.22200479737406892,228
3828,1591,4078,2252,23,0.2217207423305138,228
3829,1596,4073,2252,22,0.22219416740310566,228
3830,1595,4074,2252,17,0.2220994823885873,228
3831,1596,4072,2253,23,0.22222572907461177,228
3832,1596,4072,2253,24,0.22222572907461177,228
3833,1596,4072,2253,27,0.22222572907461177,228
3834,1599,4068,2254,13,0.222541345789673,228
3835,1596,4071,2254,19,0.22225729074611789,228
3836,1594,4072,2255,22,0.2220994823885873,228
3837,1592,4074,2255,17,0.22191011235955055,228
3838,1589,4077,2255,21,0.22162605731599544,228
3839,1588,4078,2255,23,0.22153137230147707,228
3840,1588,4078,2255,23,0.22153137230147707,228
3841,1589,4077,2255,22,0.22162605731599544,228
3842,1588,4078,2255,18,0.22153137230147707,228
3843,1588,4078,2255,14,0.22153137230147707,228
3844,1588,4077,2256,16,0.2215629339729832,228
3845,1587,4077,2257,22,0.22149981062997096,228
3846,1588,4075,2258,21,0.22162605731599544,228
3847,1584,4079,2258,24,0.22124731725792196,228
3848,1582,4081,2258,20,0.22105794722888522,229
3849,1581,4082,2258,21,0.22096326221436685,229
3850,1582,4080,2259,28,0.22108950890039136,229
3851,1578,4084,2259,22,0.22071076884231788,229
3852,1579,4083,2259,22,0.22080545385683625,229
3853,1579,4083,2259,23,0.22080545385683625,229
3854,1580,4082,2259,22,0.22090013887135465,229
3855,1582,4079,2260,25,0.22112107057189748,229
3856,1579,4081,2261,25,0.22086857719984848,229
3857,1579,4081,2261,19,0.22086857719984848,229
3858,1579,4081,2261,14,0.22086857719984848,229
3859,1577,4083,2261,15,0.2206792071708118,230
3860,1576,4083,2262,23,0.22061608382779954,230
3861,1578,4081,2262,20,0.22080545385683625,230
3862,1580,4079,2262,24,0.22099482388587302,230
3863,1580,4079,2262,26,0.22099482388587302,230
3864,1580,4078,2263,20,0.22102638555737913,230
3865,1581,4077,2263,23,0.22112107057189748,230
3866,1583,4075,2263,19,0.22131044060093424,230
3867,1581,4077,2263,26,0.22112107057189748,230
3868,1581,4077,2263,18,0.22112107057189748,230
3869,1584,4074,2263,24,0.22140512561545259,230
3870,1581,4077,2263,23,0.22112107057189748,230
3871,1585,4073,2263,20,0.22149981062997096,230
3872,1586,4072,2263,11,0.22159449564448935,230
3873,1590,4067,2264,19,0.22200479737406892,230
3874,1590,4067,2264,21,0.22200479737406892,230
3875,1590,4067,2264,20,0.22200479737406892,230
3876,1591,4066,2264,14,0.2220994823885873,230
3877,1593,4064,2264,24,0.22228885241762403,230
3878,1593,4063,2265,21,0.22232041408913017,230
3879,1598,4058,2265,18,0.22279383916172202,230
3880,1597,4058,2266,19,0.22273071581870976,230
3881,1596,4059,2266,18,0.22263603080419136,230
3882,1597,4058,2266,18,0.22273071581870976,230
3883,1598,4056,2267,18,0.22285696250473425,230
3884,1596,4058,2267,23,0.2226675924756975,230
3885,1594,4060,2267,15,0.22247822244666077,230
3886,1591,4063,2267,27,0.22219416740310566,230
3887,1589,4065,2267,23,0.22200479737406892,230
3888,1586,4068,2267,26,0.22172074233051386,230
3889,1587,4067,2267,23,0.22181542734503218,230
3890,1585,4068,2268,23,0.22165761898750158,230
3891,1585,4068,2268,26,0.22165761898750158,230
3892,1585,4067,2269,22,0.2216891806590077,230
3893,1580,4071,2270,23,0.22124731725792202,230
3894,1582,4069,2270,30,0.2214366872869587,230
3895,1580,4071,2270,25,0.22124731725792202,230
3896,1577,4074,2270,29,0.2209632622143669,230
3897,1575,4076,2270,27,0.2207738921853301,230
3898,1577,4074,2270,20,0.2209632622143669,230
3899,1576,4075,2270,24,0.22086857719984854,230
3900,1575,4076,2270,15,0.2207738921853301,230
3901,1575,4076,2270,16,0.2207738921853301,230
3902,1576,4075,2270,13,0.22086857719984854,230
3903,1573,4078,2270,17,0.22058452215629343,230
3904,1574,4077,2270,22,0.2206792071708118,230
3905,1575,4076,2270,23,0.2207738921853301,230
3906,1576,4075,2270,19,0.22086857719984854,230
3907,1576,4074,2271,25,0.22090013887135462,230
3908,1576,4074,2271,18,0.22090013887135462,230
3909,1575,4074,2272,25,0.22083701552834237,230
3910,1577,4072,2272,18,0.22102638555737913,230
3911,1580,4069,2272,22,0.22131044060093424,230
3912,1579,4070,2272,18,0.22121575558641585,230
3913,1578,4071,2272,21,0.22112107057189748,231
3914,1579,4069,2273,24,0.22124731725792196,231
3915,1580,4068,2273,18,0.22134200227244039,231
3916,1581,4067,2273,18,0.2214366872869587,231
3917,1580,4068,2273,26,0.22134200227244039,231
3918,1578,4069,2274,18,0.22118419391490973,231
3919,1580,4067,2274,24,0.22137356394394647,231
3920,1580,4067,2274,24,0.22137356394394647,231
3921,1577,4070,2274,23,0.22108950890039136,231
3922,1577,4070,2274,20,0.22108950890039136,231
3923,1576,4070,2275,16,0.22102638555737913,232
3924,1577,4069,2275,28,0.2211210705718975,232
3925,1574,4071,2276,30,0.22086857719984854,232
3926,1574,4071,2276,25,0.22086857719984854,232
3927,1570,4075,2276,29,0.22048983714177506,232
3928,1567,4077,2277,22,0.22023734376972603,232
3929,1564,4079,2278,19,0.21998485039767707,234
3930,1565,4078,2278,20,0.22007953541219544,234
3931,1568,4075,2278,14,0.22036359045575055,234
3932,1573,4069,2279,17,0.22086857719984854,234
3933,1575,4067,2279,15,0.22105794722888522,234
3934,1574,4068,2279,20,0.2209632622143669,234
3935,1576,4066,2279,23,0.22115263224340365,234
3936,1573,4069,2279,24,0.22086857719984854,234
3937,1573,4069,2279,19,0.22086857719984854,234
3938,1576,4066,2279,27,0.22115263224340365,234
3939,1577,4064,2280,16,0.2212788789294281,235
3940,1580,4061,2280,15,0.2215629339729832,235
3941,1581,4060,2280,17,0.22165761898750158,235
3942,1585,4056,2280,23,0.22203635904557506,235
3943,1582,4059,2280,21,0.22175230400201995,235
3944,1580,4061,2280,29,0.2215629339729832,236
3945,1580,4061,2280,25,0.2215629339729832,236
3946,1580,4061,2280,22,0.2215629339729832,236
3947,1579,4062,2280,14,0.22146824895846484,236
3948,1578,4062,2281,17,0.22140512561545259,236
3949,1578,4061,2282,23,0.2214366872869587,236
3950,1576,4061,2284,22,0.22131044060093424,237
3951,1574,4062,2285,29,0.22115263224340362,237
3952,1571,4065,2285,25,0.2208685771998485,237
3953,1572,4064,2285,21,0.22096326221436685,237
3954,1567,4068,2286,27,0.22052139881328114,237
3955,1564,4071,2286,28,0.22023734376972603,237
3956,1564,4070,2287,17,0.22026890544123218,237
3957,1565,4068,2288,10,0.22039515212725666,237
3958,1564,4069,2288,20,0.2203004671127383,237
3959,1564,4069,2288,28,0.2203004671127383,237
3960,1563,4068,2290,25,0.22026890544123218,237
3961,1562,4068,2291,17,0.22020578209821992,237
3962,1559,4070,2292,16,0.21995328872617093,237
3963,1561,4067,2293,14,0.2201742204267138,237
3964,1560,4068,2293,18,0.22007953541219544,237
3965,1557,4071,2293,24,0.21979548036864033,237
3966,1556,4072,2293,22,0.21970079535412196,237
3967,1554,4073,2294,19,0.21954298699659133,237
3968,1551,4076,2294,25,0.21925893195303622,238
3969,1551,4076,2294,23,0.21925893195303622,238
3970,1551,4076,2294,26,0.21925893195303622,239
3971,1552,4075,2294,19,0.2193536169675546,239
3972,1552,4075,2294,22,0.2193536169675546,239
3973,1555,4071,2295,18,0.21966923368261582,239
3974,1551,4075,2295,28,0.21929049362454234,239
